"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:01:10.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:10.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","4"
"2015-09-21 19:01:11.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.200","","0 ","52 ","0 ","0 ","51 ","0 ","51 ","50 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:11.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:12.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.200","","0 ","50 ","0 ","0 ","49 ","0 ","54 ","51 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:12.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.200","","46 ","48 ","50 ","53 ","51 ","0 ","52 ","49 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:13.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:14.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.200","","72 ","73 ","74 ","0 ","75 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:14.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","3"
"2015-09-21 19:01:15.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.200","","135 ","136 ","0 ","159 ","0 ","138 ","140 ","137 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:15.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:16.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.200","","0 ","0 ","115 ","112 ","118 ","113 ","110 ","116 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:16.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","7","2"
"2015-09-21 19:01:17.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.200","","0 ","125 ","126 ","124 ","123 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:17.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","2"
"2015-09-21 19:01:18.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.200","","43 ","41 ","0 ","40 ","39 ","0 ","0 ","38 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:18.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","5"
"2015-09-21 19:01:19.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.200","","129 ","133 ","0 ","127 ","133 ","132 ","130 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:19.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","6","3"
"2015-09-21 19:01:20.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.200","","0 ","139 ","0 ","138 ","135 ","137 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:20.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:01:21.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.200","","0 ","38 ","0 ","43 ","40 ","42 ","0 ","39 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:21.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:01:22.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:22.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:23.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.200","","0 ","39 ","40 ","37 ","0 ","41 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:23.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:24.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.200","","0 ","0 ","36 ","38 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:24.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:25.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.200","","0 ","39 ","0 ","38 ","0 ","0 ","37 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:25.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","2"
"2015-09-21 19:01:26.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.200","","0 ","30 ","45 ","26 ","26 ","0 ","28 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.300","","0 ","414 ","0 ","333 ","345 ","0 ","413 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:26.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.200","","150 ","152 ","152 ","0 ","0 ","148 ","149 ","126 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.300","","320 ","0 ","325 ","415 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:27.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:01:28.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.200","","0 ","165 ","0 ","55 ","0 ","165 ","165 ","164 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:28.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","4"
"2015-09-21 19:01:29.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.200","","0 ","0 ","0 ","0 ","159 ","155 ","156 ","154 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
"2015-09-21 19:01:29.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","8","3"
