2016-01-11 05:52:23.841, data, MQL,8,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,0,3,0,0,1000,0,1000,0,290,0,279,0,695,0,290,0,565,0,310,3,822,0,0,2,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,7,0
2016-01-11 05:52:23.941, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0106,R#0109,R#0108,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:23.941, data, MQL,14,4,18,3,2,2,5,13,9,4,4,5,12,6,11,5,9,19,9,3,3,12,10,1,6,2,8,4,1,6,4,2,0,5,1,3,7,4,5,1,0,7,0,5,0,3,0,0,0,0,0,7,0,4,1,4,7,4,4,6,10,5,12,1000,6,1000,3,299,7,284,4,697,5,296,7,569,4,313,7,830,1,6,2,3,8,4,15,9,1,3,2,10,2,4,4,6,0,8,2,4,0,14,1,12,7,4,4,7,11,1,7,3,3,4,2,4,4,2,6,4,6,2,0,5,5,5,6,10,6,10,5,3,7,5,5,5,12,6,7,17,13,7,10,7,5,5,7,6,1,12,8,3,7,1,3,4,2,1,3,6,0,11,5,2,3,6,4,4,5,0,3,4,6,16,5,3,0,4,8,8,3,5,4,7,2,7,0,9,7,0,10,14,6,1,1,1,8,8,2,0,5,0,9,7,3,0,1,12,1,0,4,8,9,6,4,7,8,7,7,12,0,0,7,6,6,14,5
2016-01-11 05:52:24.040, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0106,R#0109,R#0108,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.040, data, MQL,14,4,0,3,0,2,4,0,9,4,4,5,12,6,11,5,0,19,9,3,3,11,1,1,6,2,8,4,1,0,4,2,0,5,1,3,7,4,5,1,0,0,0,5,0,0,0,0,0,0,0,7,0,4,1,4,7,4,4,6,10,5,12,1000,6,1000,3,299,7,284,0,697,5,296,7,569,4,313,7,830,1,6,2,3,8,4,0,0,1,3,2,10,0,4,4,6,0,8,2,4,0,14,1,12,7,4,4,7,11,1,7,3,3,4,2,4,4,2,6,4,6,2,0,5,5,0,6,10,6,0,5,3,7,0,5,5,12,6,7,17,13,7,10,7,5,5,7,6,0,12,0,3,7,1,3,4,2,1,3,6,0,11,5,2,3,6,4,4,5,0,3,0,0,15,5,3,0,4,8,8,3,5,4,7,2,0,0,0,7,0,10,13,6,1,1,1,7,8,2,0,5,0,9,0,3,0,0,12,1,0,4,8,9,6,4,7,8,7,0,11,0,0,7,6,6,14,5
2016-01-11 05:52:24.140, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0106,R#0109,R#0108,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.140, data, MQL,14,4,0,3,0,2,4,0,9,4,0,5,0,6,11,5,0,19,0,3,3,11,0,1,6,2,8,4,1,0,4,2,0,0,1,3,7,4,5,1,0,0,0,5,0,0,0,0,0,0,0,7,0,4,1,4,7,4,4,6,10,5,12,1000,6,1000,3,299,7,284,0,697,5,296,7,569,4,313,7,830,1,6,2,0,0,4,0,0,1,3,2,10,0,4,4,0,0,8,2,4,0,14,1,12,7,3,4,7,11,1,7,3,3,4,2,4,4,2,6,4,6,2,0,5,5,0,6,10,6,0,5,3,7,0,5,5,12,6,7,17,0,7,10,7,5,5,7,6,0,12,0,3,7,1,3,4,2,1,3,6,0,11,0,2,3,6,4,4,5,0,3,0,0,0,5,3,0,4,8,8,3,5,4,7,2,0,0,0,7,0,10,13,6,1,1,1,7,8,2,0,0,0,9,0,3,0,0,12,1,0,4,8,0,6,4,7,8,7,0,11,0,0,7,6,6,14,5
2016-01-11 05:52:24.273, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0106,R#0109,R#0108,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.273, data, MQL,14,4,0,2,0,2,3,0,9,4,0,5,0,6,11,5,0,19,0,2,3,10,0,0,6,2,8,4,1,0,4,2,0,0,1,3,7,4,5,1,0,0,0,5,0,0,0,0,0,0,0,7,0,4,1,4,7,4,4,6,10,5,12,1000,0,1000,0,299,7,284,0,697,5,296,7,569,4,313,7,830,0,0,2,0,0,4,0,0,1,3,2,10,0,4,4,0,0,8,0,0,0,14,0,12,0,3,4,7,11,1,0,3,3,0,2,4,4,2,6,4,0,2,0,5,5,0,6,10,6,0,5,3,0,0,5,5,12,6,6,17,0,7,10,0,5,5,7,6,0,12,0,3,7,0,3,4,2,1,0,6,0,11,0,2,3,0,4,4,5,0,0,0,0,0,5,3,0,4,8,8,3,5,4,7,1,0,0,0,7,0,0,13,6,1,1,1,0,8,2,0,0,0,9,0,0,0,0,12,0,0,4,6,0,0,4,6,8,7,0,10,0,0,7,6,5,14,5
2016-01-11 05:52:24.340, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0106,R#0227,R#0109,R#0108,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.340, data, MQL,15,0,0,2,0,0,0,0,10,4,0,5,0,6,12,5,0,15,0,1,3,10,0,0,7,2,8,4,2,0,4,2,0,0,1,3,7,4,5,1,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,4,6,4,4,6,10,5,12,1000,0,1000,0,299,7,285,0,697,5,296,7,569,5,313,8,830,0,0,2,0,0,3,0,0,1,3,2,10,0,5,2,0,0,8,0,0,0,12,0,12,0,0,2,4,7,11,1,0,0,3,0,2,4,5,2,5,4,0,2,0,5,5,0,6,10,7,0,6,3,0,0,5,5,12,7,6,16,0,8,10,0,5,5,7,6,0,12,0,3,7,0,3,4,3,2,0,6,0,11,0,2,3,0,4,5,5,0,0,0,0,0,5,3,0,0,8,8,3,5,4,7,0,0,0,0,0,0,0,13,6,1,1,1,0,8,2,0,0,0,9,0,0,0,0,15,0,0,4,6,0,0,0,7,8,8,0,10,0,0,8,6,5,12,5
2016-01-11 05:52:24.457, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.458, data, MQL,17,0,0,1,0,0,0,0,11,5,0,5,0,9,8,2,0,19,0,2,3,13,0,0,7,3,9,4,3,0,0,1,0,0,2,5,10,4,5,1,0,0,0,7,0,0,0,0,0,0,0,6,0,4,0,0,6,4,6,6,11,6,12,1000,0,1000,0,301,8,286,0,697,5,296,8,569,5,316,0,832,0,0,4,0,0,3,0,0,2,0,5,8,0,0,2,0,0,9,0,0,0,17,0,12,0,0,0,0,7,0,5,11,3,0,0,0,0,0,4,5,3,7,5,0,4,0,4,5,0,8,11,9,0,7,4,0,0,6,6,13,9,6,0,0,10,11,0,6,9,0,6,0,10,0,4,8,1,3,7,3,4,0,8,0,12,0,4,4,0,0,7,6,0,0,0,0,0,7,3,0,0,8,10,3,5,0,8,0,0,0,0,0,0,0,14,6,3,3,1,0,9,2,0,0,0,0,0,0,0,0,18,0,0,4,4,0,0,0,8,12,10,0,15,0,0,10,6,9,14,5
2016-01-11 05:52:24.540, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.540, data, MQL,17,0,0,1,0,0,0,0,11,5,0,5,0,9,8,2,0,19,0,0,3,0,0,0,7,3,0,4,3,0,0,1,0,0,2,0,10,4,5,1,0,0,0,7,0,0,0,0,0,0,0,6,0,4,0,0,6,4,6,0,11,6,12,1000,0,1000,0,301,0,286,0,697,5,296,8,569,5,316,0,832,0,0,4,0,0,3,0,0,2,0,5,8,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,5,9,3,0,0,0,0,0,4,5,3,7,5,0,4,0,4,5,0,8,11,0,0,7,4,0,0,6,6,13,9,0,0,0,10,11,0,6,9,0,6,0,10,0,4,8,1,3,7,3,4,0,8,0,0,0,0,4,0,0,7,6,0,0,0,0,0,7,3,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,14,6,1,2,1,0,9,2,0,0,0,0,0,0,0,0,18,0,0,4,4,0,0,0,8,12,10,0,0,0,0,9,6,9,14,0
2016-01-11 05:52:24.640, field, AgentID,R#0033,R#0154,R#0032,R#0153,R#0035,R#0156,R#0034,R#0155,R#0037,R#0158,R#0036,R#0157,R#0039,R#0038,R#0159,R#0150,R#0031,R#0152,R#0030,R#0151,R#0022,R#0143,R#0021,R#0142,R#0024,R#0145,R#0023,R#0144,R#0026,R#0147,R#0025,R#0146,R#0028,R#0149,R#0027,R#0148,R#0029,R#0020,R#0141,R#0140,R#0011,R#0132,R#0010,R#0131,R#0013,R#0134,R#0012,R#0133,R#0015,R#0136,R#0014,R#0135,R#0017,R#0138,R#0016,R#0137,R#0019,R#0018,R#0139,R#0130,R#0000,R#0121,R#0120,R#0002,R#0123,R#0001,R#0122,R#0004,R#0125,R#0003,R#0124,R#0006,R#0127,R#0005,R#0126,R#0008,R#0129,R#0007,R#0128,R#0009,R#0110,R#0231,R#0230,R#0112,R#0111,R#0114,R#0113,R#0116,R#0115,R#0118,R#0117,R#0119,R#0220,R#0101,R#0222,R#0100,R#0221,R#0103,R#0224,R#0102,R#0223,R#0105,R#0226,R#0104,R#0225,R#0107,R#0228,R#0106,R#0227,R#0109,R#0108,R#0229,R#0211,R#0210,R#0213,R#0212,R#0215,R#0214,R#0217,R#0216,R#0219,R#0218,R#0200,R#0202,R#0201,R#0204,R#0203,R#0206,R#0205,R#0208,R#0207,R#0209,R#0099,R#0098,R#0091,R#0090,R#0093,R#0092,R#0095,R#0094,R#0097,R#0096,R#0088,R#0087,R#0089,R#0080,R#0082,R#0081,R#0084,R#0083,R#0086,R#0085,R#0077,R#0198,R#0076,R#0197,R#0079,R#0078,R#0199,R#0190,R#0071,R#0192,R#0070,R#0191,R#0073,R#0194,R#0072,R#0193,R#0075,R#0196,R#0074,R#0195,R#0066,R#0187,R#0065,R#0186,R#0068,R#0189,R#0067,R#0188,R#0069,R#0060,R#0181,R#0180,R#0062,R#0183,R#0061,R#0182,R#0064,R#0185,R#0063,R#0184,R#0055,R#0176,R#0054,R#0175,R#0057,R#0178,R#0056,R#0177,R#0059,R#0058,R#0179,R#0170,R#0051,R#0172,R#0050,R#0171,R#0053,R#0174,R#0052,R#0173,R#0044,R#0165,R#0043,R#0164,R#0046,R#0167,R#0045,R#0166,R#0048,R#0169,R#0047,R#0168,R#0049,R#0040,R#0161,R#0160,R#0042,R#0163,R#0041,R#0162
2016-01-11 05:52:24.640, data, MQL,196,168,165,357,161,141,115,420,479,165,52,5,139,184,383,182,166,428,439,151,148,394,166,373,173,185,147,358,167,203,119,167,0,131,0,175,155,176,139,162,0,139,0,159,0,136,0,131,0,172,0,140,0,143,0,0,164,185,156,178,370,167,182,1000,0,1000,142,435,179,459,127,828,147,461,154,755,140,489,0,1000,0,0,0,169,4,141,128,151,161,169,157,147,154,153,0,153,0,185,0,174,0,163,0,17,0,157,0,0,0,0,0,0,176,154,190,0,0,0,162,0,0,149,173,7,146,125,157,143,173,5,153,181,159,141,174,85,170,161,153,160,208,460,202,171,439,169,189,109,139,173,163,183,161,146,172,176,179,157,1,3,1,153,159,183,189,160,451,0,120,175,165,181,98,160,144,173,145,135,164,181,146,172,214,141,146,0,184,140,178,400,157,153,156,396,181,160,173,144,184,170,153,174,196,136,140,150,192,151,171,365,187,395,434,165,149,137,191,164,178,0,178,157,147,142,451,150,414,160,146,150,192,387
