2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:27:00.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:00.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.017, data, MQL,298 ,0 ,0 ,0 ,277 ,168 
2015-09-21 18:27:01.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:01.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.026, data, MQL,0 ,0 ,241 ,235 ,0 ,235 
2015-09-21 18:27:02.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:02.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.021, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.118, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:03.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.017, data, MQL,187 ,0 ,188 ,0 ,191 ,0 
2015-09-21 18:27:04.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:04.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.017, data, MQL,263 ,0 ,280 ,0 ,0 ,281 
2015-09-21 18:27:05.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:05.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.029, data, MQL,0 ,188 ,0 ,0 ,0 ,187 
2015-09-21 18:27:06.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:06.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.016, data, MQL,21 ,20 ,22 ,21 ,20 ,22 
2015-09-21 18:27:07.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:07.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.017, data, MQL,201 ,0 ,201 ,0 ,0 ,201 
2015-09-21 18:27:08.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:08.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.016, data, MQL,0 ,0 ,175 ,0 ,0 ,0 
2015-09-21 18:27:09.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:09.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.017, data, MQL,229 ,0 ,243 ,246 ,249 ,245 
2015-09-21 18:27:10.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:10.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.016, data, MQL,323 ,310 ,327 ,303 ,304 ,305 
2015-09-21 18:27:11.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:11.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.016, data, MQL,0 ,19 ,0 ,23 ,25 ,30 
2015-09-21 18:27:12.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:12.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.029, data, MQL,439 ,440 ,0 ,441 ,437 ,0 
2015-09-21 18:27:13.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:13.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.023, data, MQL,466 ,464 ,0 ,467 ,465 ,0 
2015-09-21 18:27:14.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:14.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.045, data, MQL,233 ,0 ,0 ,234 ,0 ,0 
2015-09-21 18:27:15.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:15.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.016, data, MQL,0 ,0 ,0 ,77 ,0 ,0 
2015-09-21 18:27:16.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:16.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.017, data, MQL,0 ,0 ,280 ,284 ,278 ,0 
2015-09-21 18:27:17.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:17.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.016, data, MQL,0 ,289 ,288 ,290 ,288 ,0 
2015-09-21 18:27:18.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:18.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.047, data, MQL,0 ,0 ,0 ,0 ,0 ,200 
2015-09-21 18:27:19.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:19.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.017, data, MQL,13 ,13 ,13 ,13 ,10 ,10 
2015-09-21 18:27:20.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:20.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.016, data, MQL,0 ,187 ,185 ,0 ,189 ,0 
2015-09-21 18:27:21.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:21.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.034, data, MQL,290 ,194 ,0 ,290 ,0 ,281 
2015-09-21 18:27:22.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:22.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.020, data, MQL,0 ,243 ,244 ,247 ,241 ,245 
2015-09-21 18:27:23.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:23.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.016, data, MQL,0 ,257 ,0 ,289 ,0 ,169 
2015-09-21 18:27:24.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:24.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.016, data, MQL,197 ,198 ,0 ,200 ,0 ,195 
2015-09-21 18:27:25.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:25.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.017, data, MQL,264 ,0 ,263 ,261 ,0 ,0 
2015-09-21 18:27:26.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:26.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.016, data, MQL,0 ,0 ,74 ,0 ,0 ,0 
2015-09-21 18:27:27.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:27.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.016, data, MQL,415 ,412 ,410 ,0 ,411 ,0 
2015-09-21 18:27:28.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:28.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.016, data, MQL,388 ,0 ,391 ,0 ,390 ,0 
2015-09-21 18:27:29.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:29.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:30.016, data, MQL,443 ,0 ,448 ,0 ,444 ,0 
2015-09-21 18:27:30.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:30.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:30.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:30.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:27:30.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
